,Departement,Départements_noms,pop_total_2009,total_number_2009,pop_immig_total_2009,total_share_2009
57,57,Moselle,1044898.0,5288.608135000003,105708.04616599999,5.003032717769629
58,58,Nièvre,220199.0,638.7836370000001,9432.254352000002,6.772332606409765
59,59,Nord,2571940.0,7531.918815000005,151598.30825700003,4.968339621726762
60,60,Oise,801512.0,2851.2822380000016,55765.13088700004,5.113019897286194
61,61,Orne,292210.0,709.1441890000006,10159.043572000002,6.980422753127261
62,62,Pas-de-Calais,1461257.0,1707.4468280000003,32264.527466000007,5.292024901958625
63,63,Puy-de-Dôme,629416.0,1722.930022,41112.57675799998,4.190761460031181
64,64,Pyrénées-Atlantiques,650356.0,2931.234617000001,42170.80041599997,6.950863128241372
65,65,Hautes-Pyrénées,229670.0,798.0989950000003,13837.775116999992,5.767538410271744
66,66,Pyrénées-Orientales,445890.0,1790.4508899999992,44965.666748999996,3.981817727721823
67,67,Bas-Rhin,1094439.0,5888.1357620000035,108989.265211,5.402491475284971
68,68,Haut-Rhin,748614.0,4651.410541999994,81707.54190799998,5.692755446293233
69,69,Rhône,1708671.0,8909.093526999999,194026.46384200003,4.591689891464943
70,70,Haute-Saône,239194.0,512.230191,10718.657092999998,4.778865361170297
71,71,Saône-et-Loire,554720.0,1421.1334909999994,34531.40013600003,4.115481809028719
72,72,Sarthe,561050.0,1414.5090639999992,16253.062741999998,8.703030846886023
73,73,Savoie,411007.0,1433.8619520000002,29292.018359999995,4.895060266512822
74,74,Haute-Savoie,725794.0,7079.565157000004,80605.73019799999,8.782955181486171
75,75,Paris,2234105.0,14216.455435,453238.269647,3.136640567900928
76,76,Seine-Maritime,1250120.0,2817.072075999999,52865.70746099997,5.3287323887194855
77,77,Seine-et-Marne,1313414.0,5690.0173030000005,152310.034998,3.73581248476157
78,78,Yvelines,1407560.0,7921.544304999999,170531.879508,4.645198497696955
79,79,Deux-Sèvres,366339.0,1090.7686410000003,11899.349908,9.16662380242025
80,80,Somme,569775.0,727.5321479999998,17355.850259,4.191855409807611
81,81,Tarn,374018.0,1215.010610999999,23188.677083999988,5.2396719597184225
82,82,Tarn-et-Garonne,239291.0,1112.687502,18713.678406000003,5.945851359950958
83,83,Var,1007303.0,2704.148423999999,75863.76704300001,3.564479499768674
84,84,Vaucluse,540065.0,2180.3296369999994,54911.59520799996,3.970617915471433
85,85,Vendée,626411.0,1501.9983880000002,12034.481931000011,12.480789755734762
86,86,Vienne,426066.0,1532.3043060000005,18370.277181999994,8.3412149463995
87,87,Haute-Vienne,374849.0,1744.134734,22736.844084,7.670962282876162
88,88,Vosges,380192.0,722.816745,15568.86940200001,4.642705429253234
89,89,Yonne,343377.0,945.8551860000005,21332.104205,4.433951648231227
90,90,Territoire de Belfort,142461.0,614.1476549999999,12171.365707000006,5.045840128251103
91,91,Essonne,1208004.0,7525.051533000001,161740.74218499995,4.65253926211913
92,92,Hauts-de-Seine,1561745.0,9869.173248000001,259328.50203600005,3.8056646957494706
93,93,Seine-Saint-Denis,1515983.0,16922.883490000004,415592.92200300004,4.071985492062312
94,94,Val-de-Marne,1318537.0,8718.500133999998,248648.03424800007,3.5063619788380143
95,95,Val-d'Oise,1168892.0,7473.658959999998,197272.87206399997,3.7884879364332296
